0,1,2,3,4,5,6
90,0,12172,2021,07,HS2,7210
96,0,161142,2021,07,HS2,7210
97,4091,948371,2021,07,HS2,7210
98,186313,2521993,2021,07,HS2,7210
99,10361,100050,2021,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,231564,7790443,2021,08,HS2,7210
09,0,14972,2021,08,HS2,7210
10,0,10313,2021,08,HS2,7210
12,0,12920,2021,08,HS2,7210
15,51552,136196,2021,08,HS2,7210
17,0,11123,2021,08,HS2,7210
19,0,79892,2021,08,HS2,7210
20,0,9130,2021,08,HS2,7210
21,0,17311,2021,08,HS2,7210
22,0,163534,2021,08,HS2,7210
27,85118620,786874460,2021,08,HS2,7210
28,2782,24292913,2021,08,HS2,7210
31,0,203191495,2021,08,HS2,7210
34,0,2818,2021,08,HS2,7210
39,0,1610,2021,08,HS2,7210
40,627551,5730150,2021,08,HS2,7210
49,0,8865,2021,08,HS2,7210
57,0,36303,2021,08,HS2,7210
61,0,372,2021,08,HS2,7210
70,34774,34774,2021,08,HS2,7210
71,0,1600106,2021,08,HS2,7210
72,15039018,92996187,2021,08,HS2,7210
73,0,4599,2021,08,HS2,7210
84,0,21289,2021,08,HS2,7210
85,9148,87919,2021,08,HS2,7210
90,2065,14237,2021,08,HS2,7210
94,32736,32736,2021,08,HS2,7210
96,0,161142,2021,08,HS2,7210
97,0,948371,2021,08,HS2,7210
98,182960,2704953,2021,08,HS2,7210
99,5893,105943,2021,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,321565,8112008,2021,09,HS2,7210
09,0,14972,2021,09,HS2,7210
10,0,10313,2021,09,HS2,7210
12,0,12920,2021,09,HS2,7210
15,0,136196,2021,09,HS2,7210
17,0,11123,2021,09,HS2,7210
19,0,79892,2021,09,HS2,7210
20,4107,13237,2021,09,HS2,7210
21,0,17311,2021,09,HS2,7210
22,6617,170151,2021,09,HS2,7210
27,56962071,843836531,2021,09,HS2,7210
28,17214,24310127,2021,09,HS2,7210
31,8560042,211751537,2021,09,HS2,7210
34,0,2818,2021,09,HS2,7210
39,1438,3048,2021,09,HS2,7210
40,1123729,6853879,2021,09,HS2,7210
49,0,8865,2021,09,HS2,7210
57,0,36303,2021,09,HS2,7210
61,0,372,2021,09,HS2,7210
70,0,34774,2021,09,HS2,7210
71,0,1600106,2021,09,HS2,7210
72,38962892,131959079,2021,09,HS2,7210
73,0,4599,2021,09,HS2,7210
84,0,21289,2021,09,HS2,7210
85,42803,130722,2021,09,HS2,7210
90,0,14237,2021,09,HS2,7210
94,35296,68032,2021,09,HS2,7210
96,0,161142,2021,09,HS2,7210
97,0,948371,2021,09,HS2,7210
98,333170,3038123,2021,09,HS2,7210
99,11418,117361,2021,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,930071,9042079,2021,10,HS2,7210
09,2655,17627,2021,10,HS2,7210
10,0,10313,2021,10,HS2,7210
12,2500,15420,2021,10,HS2,7210
15,0,136196,2021,10,HS2,7210
17,0,11123,2021,10,HS2,7210
19,23484,103376,2021,10,HS2,7210
20,0,13237,2021,10,HS2,7210
21,3306,20617,2021,10,HS2,7210
22,18776,188927,2021,10,HS2,7210
27,127649825,971486356,2021,10,HS2,7210
28,858140,25168267,2021,10,HS2,7210
31,78424583,290176120,2021,10,HS2,7210
33,3287,3287,2021,10,HS2,7210
34,2818,5636,2021,10,HS2,7210
39,0,3048,2021,10,HS2,7210
40,261491,7115370,2021,10,HS2,7210
42,377,377,2021,10,HS2,7210
49,0,8865,2021,10,HS2,7210
57,0,36303,2021,10,HS2,7210
61,0,372,2021,10,HS2,7210
68,7290,7290,2021,10,HS2,7210
70,0,34774,2021,10,HS2,7210
71,0,1600106,2021,10,HS2,7210
72,21486810,153445889,2021,10,HS2,7210
73,0,4599,2021,10,HS2,7210
82,12037,12037,2021,10,HS2,7210
84,23039,44328,2021,10,HS2,7210
85,23500,154222,2021,10,HS2,7210
90,0,14237,2021,10,HS2,7210
94,0,68032,2021,10,HS2,7210
96,0,161142,2021,10,HS2,7210
97,0,948371,2021,10,HS2,7210
98,281866,3319989,2021,10,HS2,7210
99,9836,127197,2021,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,671696,9713775,2021,11,HS2,7210
09,0,17627,2021,11,HS2,7210
10,0,10313,2021,11,HS2,7210
12,0,15420,2021,11,HS2,7210
15,0,136196,2021,11,HS2,7210
17,0,11123,2021,11,HS2,7210
19,0,103376,2021,11,HS2,7210
20,0,13237,2021,11,HS2,7210
21,0,20617,2021,11,HS2,7210
22,0,188927,2021,11,HS2,7210
27,191562442,1163048798,2021,11,HS2,7210
28,0,25168267,2021,11,HS2,7210
31,22248600,312424720,2021,11,HS2,7210
33,0,3287,2021,11,HS2,7210
34,0,5636,2021,11,HS2,7210
39,0,3048,2021,11,HS2,7210
40,619503,7734873,2021,11,HS2,7210
42,0,377,2021,11,HS2,7210
49,0,8865,2021,11,HS2,7210
57,0,36303,2021,11,HS2,7210
61,0,372,2021,11,HS2,7210
68,0,7290,2021,11,HS2,7210
70,0,34774,2021,11,HS2,7210
71,0,1600106,2021,11,HS2,7210
72,33358102,186803991,2021,11,HS2,7210
73,0,4599,2021,11,HS2,7210
76,2508,2508,2021,11,HS2,7210
82,0,12037,2021,11,HS2,7210
84,2406,46734,2021,11,HS2,7210
85,2025,156247,2021,11,HS2,7210
90,0,14237,2021,11,HS2,7210
94,0,68032,2021,11,HS2,7210
96,0,161142,2021,11,HS2,7210
97,0,948371,2021,11,HS2,7210
98,314930,3634919,2021,11,HS2,7210
99,5817,133014,2021,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,522992,10236767,2021,12,HS2,7210
09,0,17627,2021,12,HS2,7210
10,0,10313,2021,12,HS2,7210
12,0,15420,2021,12,HS2,7210
15,0,136196,2021,12,HS2,7210
17,0,11123,2021,12,HS2,7210
19,0,103376,2021,12,HS2,7210
20,0,13237,2021,12,HS2,7210
21,0,20617,2021,12,HS2,7210
22,10742,199669,2021,12,HS2,7210
27,122147395,1285196193,2021,12,HS2,7210
28,10233,25178500,2021,12,HS2,7210
31,23848000,336272720,2021,12,HS2,7210
33,0,3287,2021,12,HS2,7210
34,0,5636,2021,12,HS2,7210
39,0,3048,2021,12,HS2,7210
40,906129,8641002,2021,12,HS2,7210
42,0,377,2021,12,HS2,7210
49,3772,12637,2021,12,HS2,7210
57,0,36303,2021,12,HS2,7210
61,0,372,2021,12,HS2,7210
68,0,7290,2021,12,HS2,7210
70,0,34774,2021,12,HS2,7210
71,0,1600106,2021,12,HS2,7210
72,28114357,214918348,2021,12,HS2,7210
73,0,4599,2021,12,HS2,7210
76,0,2508,2021,12,HS2,7210
82,0,12037,2021,12,HS2,7210
84,0,46734,2021,12,HS2,7210
85,0,156247,2021,12,HS2,7210
90,0,14237,2021,12,HS2,7210
94,0,68032,2021,12,HS2,7210
96,0,161142,2021,12,HS2,7210
97,0,948371,2021,12,HS2,7210
98,158067,3792986,2021,12,HS2,7210
99,7700,140714,2021,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,377383,377383,2022,01,HS2,7210
09,14622,14622,2022,01,HS2,7210
15,12144,12144,2022,01,HS2,7210
19,21709,21709,2022,01,HS2,7210
20,8093,8093,2022,01,HS2,7210
21,5392,5392,2022,01,HS2,7210
22,17417,17417,2022,01,HS2,7210
28,45602,45602,2022,01,HS2,7210
31,58993909,58993909,2022,01,HS2,7210
33,2142,2142,2022,01,HS2,7210
39,1058,1058,2022,01,HS2,7210
40,803008,803008,2022,01,HS2,7210
48,20640,20640,2022,01,HS2,7210
61,86530,86530,2022,01,HS2,7210
72,19963882,19963882,2022,01,HS2,7210
90,3533,3533,2022,01,HS2,7210
98,411204,411204,2022,01,HS2,7210
99,35129,35129,2022,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,853132,1230515,2022,02,HS2,7210
09,10430,25052,2022,02,HS2,7210
15,59940,72084,2022,02,HS2,7210
19,4435,26144,2022,02,HS2,7210
20,0,8093,2022,02,HS2,7210
21,0,5392,2022,02,HS2,7210
22,10344,27761,2022,02,HS2,7210
27,61726954,61726954,2022,02,HS2,7210
28,74363,119965,2022,02,HS2,7210
31,0,58993909,2022,02,HS2,7210
33,0,2142,2022,02,HS2,7210
39,5508,6566,2022,02,HS2,7210
40,359785,1162793,2022,02,HS2,7210
48,0,20640,2022,02,HS2,7210
61,0,86530,2022,02,HS2,7210
72,71859159,91823041,2022,02,HS2,7210
84,100000,100000,2022,02,HS2,7210
85,8100,8100,2022,02,HS2,7210
90,0,3533,2022,02,HS2,7210
98,415740,826944,2022,02,HS2,7210
99,7906,43035,2022,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1502060,2732575,2022,03,HS2,7210
09,0,25052,2022,03,HS2,7210
15,0,72084,2022,03,HS2,7210
19,0,26144,2022,03,HS2,7210
20,0,8093,2022,03,HS2,7210
21,0,5392,2022,03,HS2,7210
22,0,27761,2022,03,HS2,7210
27,88662612,150389566,2022,03,HS2,7210
28,30399,150364,2022,03,HS2,7210
31,61568100,120562009,2022,03,HS2,7210
33,0,2142,2022,03,HS2,7210
39,2057,8623,2022,03,HS2,7210
40,452779,1615572,2022,03,HS2,7210
48,0,20640,2022,03,HS2,7210
61,13571,100101,2022,03,HS2,7210
62,29958,29958,2022,03,HS2,7210
64,736,736,2022,03,HS2,7210
71,8108,8108,2022,03,HS2,7210
72,48866103,140689144,2022,03,HS2,7210
82,5640,5640,2022,03,HS2,7210
84,6364,106364,2022,03,HS2,7210
85,6052,14152,2022,03,HS2,7210
86,680000,680000,2022,03,HS2,7210
90,0,3533,2022,03,HS2,7210
94,5088,5088,2022,03,HS2,7210
98,9525,836469,2022,03,HS2,7210
99,7937,50972,2022,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1822697,4555272,2022,04,HS2,7210
09,0,25052,2022,04,HS2,7210
15,0,72084,2022,04,HS2,7210
19,0,26144,2022,04,HS2,7210
20,0,8093,2022,04,HS2,7210
21,0,5392,2022,04,HS2,7210
22,4237,31998,2022,04,HS2,7210
27,187270619,337660185,2022,04,HS2,7210
28,4318,154682,2022,04,HS2,7210
31,19106010,139668019,2022,04,HS2,7210
33,0,2142,2022,04,HS2,7210
39,0,8623,2022,04,HS2,7210
40,389761,2005333,2022,04,HS2,7210
48,0,20640,2022,04,HS2,7210
61,0,100101,2022,04,HS2,7210
62,0,29958,2022,04,HS2,7210
64,0,736,2022,04,HS2,7210
71,0,8108,2022,04,HS2,7210
72,32952001,173641145,2022,04,HS2,7210
82,0,5640,2022,04,HS2,7210
84,0,106364,2022,04,HS2,7210
85,3653,17805,2022,04,HS2,7210
86,0,680000,2022,04,HS2,7210
90,0,3533,2022,04,HS2,7210
94,22693,27781,2022,04,HS2,7210
97,2164,2164,2022,04,HS2,7210
98,116032,952501,2022,04,HS2,7210
99,19441,70413,2022,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
04,5520,5520,2022,05,HS2,7210
08,582860,5138132,2022,05,HS2,7210
09,0,25052,2022,05,HS2,7210
12,2844,2844,2022,05,HS2,7210
15,43707,115791,2022,05,HS2,7210
17,4629,4629,2022,05,HS2,7210
18,2046,2046,2022,05,HS2,7210
19,15702,41846,2022,05,HS2,7210
20,2958,11051,2022,05,HS2,7210
21,3460,8852,2022,05,HS2,7210
22,33799,65797,2022,05,HS2,7210
27,317078492,654738677,2022,05,HS2,7210
28,20011,174693,2022,05,HS2,7210
29,15424430,15424430,2022,05,HS2,7210
31,2272,139670291,2022,05,HS2,7210
33,0,2142,2022,05,HS2,7210
39,0,8623,2022,05,HS2,7210
40,1323248,3328581,2022,05,HS2,7210
42,1299,1299,2022,05,HS2,7210
48,2610,23250,2022,05,HS2,7210
61,0,100101,2022,05,HS2,7210
62,0,29958,2022,05,HS2,7210
64,0,736,2022,05,HS2,7210
69,7936,7936,2022,05,HS2,7210
71,0,8108,2022,05,HS2,7210
72,42836151,216477296,2022,05,HS2,7210
82,0,5640,2022,05,HS2,7210
83,4296,4296,2022,05,HS2,7210
84,10628,116992,2022,05,HS2,7210
85,90004,107809,2022,05,HS2,7210
86,0,680000,2022,05,HS2,7210
90,0,3533,2022,05,HS2,7210
94,0,27781,2022,05,HS2,7210
97,0,2164,2022,05,HS2,7210
98,81296,1033797,2022,05,HS2,7210
99,20383,90796,2022,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,3081,3081,2022,06,HS2,7210
04,0,5520,2022,06,HS2,7210
08,1067434,6205566,2022,06,HS2,7210
09,0,25052,2022,06,HS2,7210
12,0,2844,2022,06,HS2,7210
15,3260,119051,2022,06,HS2,7210
17,0,4629,2022,06,HS2,7210
18,0,2046,2022,06,HS2,7210
19,4297,46143,2022,06,HS2,7210
20,42402,53453,2022,06,HS2,7210
21,6288,15140,2022,06,HS2,7210
22,8434,74231,2022,06,HS2,7210
27,274737345,929476022,2022,06,HS2,7210
28,43335,218028,2022,06,HS2,7210
29,0,15424430,2022,06,HS2,7210
31,11351,139681642,2022,06,HS2,7210
33,0,2142,2022,06,HS2,7210
39,0,8623,2022,06,HS2,7210
40,188331,3516912,2022,06,HS2,7210
42,0,1299,2022,06,HS2,7210
48,0,23250,2022,06,HS2,7210
61,0,100101,2022,06,HS2,7210
62,588,30546,2022,06,HS2,7210
64,0,736,2022,06,HS2,7210
69,2526,10462,2022,06,HS2,7210
71,0,8108,2022,06,HS2,7210
72,34105295,250582591,2022,06,HS2,7210
76,642243,642243,2022,06,HS2,7210
82,0,5640,2022,06,HS2,7210
83,0,4296,2022,06,HS2,7210
84,0,116992,2022,06,HS2,7210
85,2756,110565,2022,06,HS2,7210
86,0,680000,2022,06,HS2,7210
90,0,3533,2022,06,HS2,7210
94,4121,31902,2022,06,HS2,7210
97,2148,4312,2022,06,HS2,7210
98,3024697,4058494,2022,06,HS2,7210
99,22339,113135,2022,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,07,HS2,7210
04,0,5520,2022,07,HS2,7210
08,1392531,7598097,2022,07,HS2,7210
09,0,25052,2022,07,HS2,7210
12,0,2844,2022,07,HS2,7210
15,20664,139715,2022,07,HS2,7210
17,0,4629,2022,07,HS2,7210
18,0,2046,2022,07,HS2,7210
19,0,46143,2022,07,HS2,7210
20,0,53453,2022,07,HS2,7210
21,0,15140,2022,07,HS2,7210
22,0,74231,2022,07,HS2,7210
27,400526667,1330002689,2022,07,HS2,7210
28,22455,240483,2022,07,HS2,7210
29,0,15424430,2022,07,HS2,7210
31,570865,140252507,2022,07,HS2,7210
33,0,2142,2022,07,HS2,7210
39,0,8623,2022,07,HS2,7210
40,1037778,4554690,2022,07,HS2,7210
42,0,1299,2022,07,HS2,7210
48,0,23250,2022,07,HS2,7210
61,0,100101,2022,07,HS2,7210
62,0,30546,2022,07,HS2,7210
64,69369,70105,2022,07,HS2,7210
69,0,10462,2022,07,HS2,7210
71,0,8108,2022,07,HS2,7210
72,44049111,294631702,2022,07,HS2,7210
76,516567,1158810,2022,07,HS2,7210
82,0,5640,2022,07,HS2,7210
83,0,4296,2022,07,HS2,7210
84,4129,121121,2022,07,HS2,7210
85,0,110565,2022,07,HS2,7210
86,0,680000,2022,07,HS2,7210
90,0,3533,2022,07,HS2,7210
94,0,31902,2022,07,HS2,7210
97,66111,70423,2022,07,HS2,7210
98,166112,4224606,2022,07,HS2,7210
99,5541,118676,2022,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,08,HS2,7210
04,0,5520,2022,08,HS2,7210
08,597823,8195920,2022,08,HS2,7210
09,0,25052,2022,08,HS2,7210
12,0,2844,2022,08,HS2,7210
15,5584,145299,2022,08,HS2,7210
17,0,4629,2022,08,HS2,7210
18,0,2046,2022,08,HS2,7210
19,0,46143,2022,08,HS2,7210
20,0,53453,2022,08,HS2,7210
21,0,15140,2022,08,HS2,7210
22,8073,82304,2022,08,HS2,7210
25,8640924,8640924,2022,08,HS2,7210
27,216946026,1546948715,2022,08,HS2,7210
28,43864,284347,2022,08,HS2,7210
29,0,15424430,2022,08,HS2,7210
31,22140,140274647,2022,08,HS2,7210
33,0,2142,2022,08,HS2,7210
39,0,8623,2022,08,HS2,7210
40,1080619,5635309,2022,08,HS2,7210
42,0,1299,2022,08,HS2,7210
48,24900,48150,2022,08,HS2,7210
61,0,100101,2022,08,HS2,7210
62,0,30546,2022,08,HS2,7210
64,0,70105,2022,08,HS2,7210
69,0,10462,2022,08,HS2,7210
71,0,8108,2022,08,HS2,7210
72,8469680,303101382,2022,08,HS2,7210
76,1142890,2301700,2022,08,HS2,7210
82,0,5640,2022,08,HS2,7210
83,0,4296,2022,08,HS2,7210
84,53247,174368,2022,08,HS2,7210
85,59529,170094,2022,08,HS2,7210
86,0,680000,2022,08,HS2,7210
90,0,3533,2022,08,HS2,7210
94,348,32250,2022,08,HS2,7210
97,0,70423,2022,08,HS2,7210
98,7702211,11926817,2022,08,HS2,7210
99,9603,128279,2022,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,09,HS2,7210
04,0,5520,2022,09,HS2,7210
08,496420,8692340,2022,09,HS2,7210
09,9425,34477,2022,09,HS2,7210
12,0,2844,2022,09,HS2,7210
15,3508,148807,2022,09,HS2,7210
17,0,4629,2022,09,HS2,7210
18,0,2046,2022,09,HS2,7210
19,10906,57049,2022,09,HS2,7210
20,0,53453,2022,09,HS2,7210
21,0,15140,2022,09,HS2,7210
22,25720,108024,2022,09,HS2,7210
25,0,8640924,2022,09,HS2,7210
27,145462828,1692411543,2022,09,HS2,7210
28,61398,345745,2022,09,HS2,7210
29,0,15424430,2022,09,HS2,7210
31,65230,140339877,2022,09,HS2,7210
33,0,2142,2022,09,HS2,7210
39,64398,73021,2022,09,HS2,7210
40,544697,6180006,2022,09,HS2,7210
42,0,1299,2022,09,HS2,7210
48,0,48150,2022,09,HS2,7210
61,0,100101,2022,09,HS2,7210
62,0,30546,2022,09,HS2,7210
64,0,70105,2022,09,HS2,7210
69,0,10462,2022,09,HS2,7210
71,0,8108,2022,09,HS2,7210
72,9330785,312432167,2022,09,HS2,7210
76,0,2301700,2022,09,HS2,7210
82,0,5640,2022,09,HS2,7210
83,0,4296,2022,09,HS2,7210
84,14929,189297,2022,09,HS2,7210
85,2344,172438,2022,09,HS2,7210
86,0,680000,2022,09,HS2,7210
90,0,3533,2022,09,HS2,7210
94,6844,39094,2022,09,HS2,7210
97,33447,103870,2022,09,HS2,7210
98,564704,12491521,2022,09,HS2,7210
99,18916,147195,2022,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,10,HS2,7210
04,0,5520,2022,10,HS2,7210
08,283999,8976339,2022,10,HS2,7210
09,0,34477,2022,10,HS2,7210
12,0,2844,2022,10,HS2,7210
15,0,148807,2022,10,HS2,7210
17,0,4629,2022,10,HS2,7210
18,0,2046,2022,10,HS2,7210
19,0,57049,2022,10,HS2,7210
20,0,53453,2022,10,HS2,7210
21,0,15140,2022,10,HS2,7210
22,0,108024,2022,10,HS2,7210
25,4760741,13401665,2022,10,HS2,7210
27,183089853,1875501396,2022,10,HS2,7210
28,224253,569998,2022,10,HS2,7210
29,0,15424430,2022,10,HS2,7210
31,166250,140506127,2022,10,HS2,7210
33,0,2142,2022,10,HS2,7210
39,0,73021,2022,10,HS2,7210
40,499351,6679357,2022,10,HS2,7210
42,0,1299,2022,10,HS2,7210
48,0,48150,2022,10,HS2,7210
61,1365,101466,2022,10,HS2,7210
62,0,30546,2022,10,HS2,7210
64,0,70105,2022,10,HS2,7210
69,0,10462,2022,10,HS2,7210
71,0,8108,2022,10,HS2,7210
72,5170481,317602648,2022,10,HS2,7210
76,0,2301700,2022,10,HS2,7210
81,8120,8120,2022,10,HS2,7210
82,0,5640,2022,10,HS2,7210
83,0,4296,2022,10,HS2,7210
84,0,189297,2022,10,HS2,7210
85,0,172438,2022,10,HS2,7210
86,0,680000,2022,10,HS2,7210
90,0,3533,2022,10,HS2,7210
94,0,39094,2022,10,HS2,7210
97,112720,216590,2022,10,HS2,7210
98,617767,13109288,2022,10,HS2,7210
99,38916,186111,2022,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,11,HS2,7210
04,0,5520,2022,11,HS2,7210
08,752666,9729005,2022,11,HS2,7210
09,0,34477,2022,11,HS2,7210
12,0,2844,2022,11,HS2,7210
15,0,148807,2022,11,HS2,7210
17,0,4629,2022,11,HS2,7210
18,0,2046,2022,11,HS2,7210
19,0,57049,2022,11,HS2,7210
20,0,53453,2022,11,HS2,7210
21,0,15140,2022,11,HS2,7210
22,0,108024,2022,11,HS2,7210
25,4760741,18162406,2022,11,HS2,7210
27,414996261,2290497657,2022,11,HS2,7210
28,55388,625386,2022,11,HS2,7210
29,0,15424430,2022,11,HS2,7210
31,30499843,171005970,2022,11,HS2,7210
33,0,2142,2022,11,HS2,7210
39,0,73021,2022,11,HS2,7210
40,101197,6780554,2022,11,HS2,7210
42,0,1299,2022,11,HS2,7210
48,0,48150,2022,11,HS2,7210
61,1387,102853,2022,11,HS2,7210
62,2614,33160,2022,11,HS2,7210
64,443,70548,2022,11,HS2,7210
69,0,10462,2022,11,HS2,7210
71,0,8108,2022,11,HS2,7210
72,7190160,324792808,2022,11,HS2,7210
76,0,2301700,2022,11,HS2,7210
81,0,8120,2022,11,HS2,7210
82,0,5640,2022,11,HS2,7210
83,0,4296,2022,11,HS2,7210
84,2062,191359,2022,11,HS2,7210
85,47556,219994,2022,11,HS2,7210
86,0,680000,2022,11,HS2,7210
90,0,3533,2022,11,HS2,7210
94,2121,41215,2022,11,HS2,7210
97,281340,497930,2022,11,HS2,7210
98,42500,13151788,2022,11,HS2,7210
99,4956,191067,2022,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
03,0,3081,2022,12,HS2,7210
04,0,5520,2022,12,HS2,7210
08,558953,10287958,2022,12,HS2,7210
09,0,34477,2022,12,HS2,7210
12,0,2844,2022,12,HS2,7210
15,10332,159139,2022,12,HS2,7210
17,0,4629,2022,12,HS2,7210
18,0,2046,2022,12,HS2,7210
19,2005,59054,2022,12,HS2,7210
20,0,53453,2022,12,HS2,7210
21,0,15140,2022,12,HS2,7210
22,0,108024,2022,12,HS2,7210
25,0,18162406,2022,12,HS2,7210
27,125172501,2415670158,2022,12,HS2,7210
28,89235,714621,2022,12,HS2,7210
29,0,15424430,2022,12,HS2,7210
31,194130,171200100,2022,12,HS2,7210
33,0,2142,2022,12,HS2,7210
39,0,73021,2022,12,HS2,7210
40,164179,6944733,2022,12,HS2,7210
42,0,1299,2022,12,HS2,7210
48,0,48150,2022,12,HS2,7210
49,9367,9367,2022,12,HS2,7210
58,4912,4912,2022,12,HS2,7210
61,0,102853,2022,12,HS2,7210
62,0,33160,2022,12,HS2,7210
64,0,70548,2022,12,HS2,7210
69,0,10462,2022,12,HS2,7210
71,0,8108,2022,12,HS2,7210
72,25801571,350594379,2022,12,HS2,7210
76,0,2301700,2022,12,HS2,7210
81,0,8120,2022,12,HS2,7210
82,0,5640,2022,12,HS2,7210
83,0,4296,2022,12,HS2,7210
84,223808,415167,2022,12,HS2,7210
85,12182,232176,2022,12,HS2,7210
86,0,680000,2022,12,HS2,7210
90,35413,38946,2022,12,HS2,7210
94,0,41215,2022,12,HS2,7210
97,0,497930,2022,12,HS2,7210
98,1434378,14586166,2022,12,HS2,7210
99,13544,204611,2022,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1034939,1034939,2023,01,HS2,7210
15,9747,9747,2023,01,HS2,7210
17,6571,6571,2023,01,HS2,7210
18,9727,9727,2023,01,HS2,7210
25,4602375,4602375,2023,01,HS2,7210
27,141759331,141759331,2023,01,HS2,7210
28,34768,34768,2023,01,HS2,7210
29,0,0,2023,01,HS2,7210
31,45495406,45495406,2023,01,HS2,7210
40,159740,159740,2023,01,HS2,7210
64,615,615,2023,01,HS2,7210
72,21229481,21229481,2023,01,HS2,7210
84,20610,20610,2023,01,HS2,7210
85,15197,15197,2023,01,HS2,7210
97,3050,3050,2023,01,HS2,7210
98,96524,96524,2023,01,HS2,7210
99,10782,10782,2023,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,643433,1678372,2023,02,HS2,7210
15,4180,13927,2023,02,HS2,7210
17,0,6571,2023,02,HS2,7210
18,0,9727,2023,02,HS2,7210
22,7296,7296,2023,02,HS2,7210
25,4316400,8918775,2023,02,HS2,7210
27,163529489,305288820,2023,02,HS2,7210
28,61876,96644,2023,02,HS2,7210
29,0,0,2023,02,HS2,7210
31,21330521,66825927,2023,02,HS2,7210
40,387653,547393,2023,02,HS2,7210
64,0,615,2023,02,HS2,7210
70,2420,2420,2023,02,HS2,7210
72,30445131,51674612,2023,02,HS2,7210
84,0,20610,2023,02,HS2,7210
85,0,15197,2023,02,HS2,7210
97,0,3050,2023,02,HS2,7210
98,39963,136487,2023,02,HS2,7210
99,12751,23533,2023,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1193618,2871990,2023,03,HS2,7210
10,2635,2635,2023,03,HS2,7210
15,0,13927,2023,03,HS2,7210
16,9473,9473,2023,03,HS2,7210
17,0,6571,2023,03,HS2,7210
18,0,9727,2023,03,HS2,7210
20,2125,2125,2023,03,HS2,7210
21,2405,2405,2023,03,HS2,7210
22,13396,20692,2023,03,HS2,7210
25,4121876,13040651,2023,03,HS2,7210
27,86355754,391644574,2023,03,HS2,7210
28,5984,102628,2023,03,HS2,7210
29,0,0,2023,03,HS2,7210
31,15157500,81983427,2023,03,HS2,7210
40,377347,924740,2023,03,HS2,7210
64,0,615,2023,03,HS2,7210
69,4111,4111,2023,03,HS2,7210
70,0,2420,2023,03,HS2,7210
72,24500293,76174905,2023,03,HS2,7210
84,2201,22811,2023,03,HS2,7210
85,0,15197,2023,03,HS2,7210
97,0,3050,2023,03,HS2,7210
98,518162,654649,2023,03,HS2,7210
99,28710,52243,2023,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1079384,3951374,2023,04,HS2,7210
09,8419,8419,2023,04,HS2,7210
10,0,2635,2023,04,HS2,7210
15,34194,48121,2023,04,HS2,7210
16,0,9473,2023,04,HS2,7210
17,0,6571,2023,04,HS2,7210
